date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2019-12-04,Delhi,35.0,Poor,296,PM2.5
2019-12-05,Delhi,35.0,Very Poor,382,PM2.5
2019-12-06,Delhi,35.0,Severe,404,PM2.5
2019-12-07,Delhi,32.0,Very Poor,371,PM2.5
2019-12-08,Delhi,31.0,Very Poor,391,PM2.5
2019-12-09,Delhi,31.0,Very Poor,343,PM2.5
2019-12-10,Delhi,35.0,Very Poor,369,PM2.5
2019-12-11,Delhi,34.0,Severe,408,PM2.5
2019-12-12,Delhi,35.0,Severe,430,PM2.5
2019-12-13,Delhi,30.0,Poor,240,PM2.5
2019-12-14,Delhi,31.0,Moderate,163,PM2.5
2019-12-15,Delhi,34.0,Poor,213,PM2.5
2019-12-16,Delhi,33.0,Moderate,186,PM2.5
2019-12-17,Delhi,34.0,Moderate,168,PM2.5
2019-12-18,Delhi,30.0,Poor,292,PM2.5
2019-12-19,Delhi,35.0,Very Poor,362,PM2.5
2019-12-20,Delhi,35.0,Severe,432,PM2.5
2019-12-21,Delhi,34.0,Severe,418,PM2.5
2019-12-22,Delhi,33.0,Very Poor,322,PM2.5
2019-12-23,Delhi,31.0,Very Poor,327,PM2.5
2019-12-24,Delhi,33.0,Very Poor,383,"PM10, PM2.5"
2019-12-25,Delhi,34.0,Very Poor,350,PM2.5
2019-12-26,Delhi,35.0,Very Poor,349,PM2.5
2019-12-27,Delhi,33.0,Very Poor,373,PM2.5
2019-12-28,Delhi,33.0,Severe,409,PM2.5
2019-12-29,Delhi,34.0,Severe,431,"PM10, PM2.5"
2019-12-30,Delhi,31.0,Severe,446,PM2.5
2019-12-31,Delhi,33.0,Very Poor,387,PM2.5
2020-01-01,Delhi,32.0,Severe,437,PM2.5
2020-01-02,Delhi,32.0,Severe,417,PM2.5
2020-01-03,Delhi,35.0,Very Poor,352,PM2.5
2020-01-04,Delhi,33.0,Very Poor,334,PM2.5
2020-01-05,Delhi,33.0,Very Poor,330,PM2.5
2020-01-06,Delhi,31.0,Very Poor,325,PM2.5
2020-01-07,Delhi,31.0,Poor,254,PM2.5
2020-01-08,Delhi,33.0,Poor,266,PM2.5
2020-01-09,Delhi,34.0,Poor,203,PM2.5
2020-01-10,Delhi,34.0,Poor,255,PM2.5
2020-01-11,Delhi,32.0,Poor,288,PM2.5
2020-01-12,Delhi,27.0,Very Poor,348,PM2.5
2020-01-13,Delhi,35.0,Very Poor,366,PM2.5
2020-01-14,Delhi,35.0,Poor,283,PM2.5
2020-01-15,Delhi,34.0,Poor,218,PM2.5
2020-01-16,Delhi,33.0,Poor,281,PM2.5
2020-01-17,Delhi,30.0,Poor,265,PM2.5
2020-01-18,Delhi,34.0,Poor,243,PM2.5
2020-01-19,Delhi,33.0,Poor,277,PM2.5
2020-01-20,Delhi,34.0,Poor,269,PM2.5
2020-01-21,Delhi,34.0,Very Poor,364,PM2.5
2020-01-22,Delhi,35.0,Very Poor,370,PM2.5
2020-01-23,Delhi,34.0,Poor,211,PM2.5
2020-01-24,Delhi,32.0,Moderate,151,PM2.5
2020-01-25,Delhi,31.0,Poor,250,PM2.5
2020-01-26,Delhi,35.0,Very Poor,325,PM2.5
2020-01-27,Delhi,34.0,Very Poor,345,PM2.5
2020-01-28,Delhi,35.0,Poor,243,PM2.5
2020-01-29,Delhi,33.0,Moderate,194,PM2.5
2020-01-30,Delhi,33.0,Poor,202,"PM10, PM2.5"
2020-01-31,Delhi,35.0,Moderate,190,PM2.5
2020-02-01,Delhi,36.0,Poor,232,PM2.5
2020-02-02,Delhi,34.0,Poor,244,PM2.5
2020-02-03,Delhi,33.0,Poor,270,"PM10, PM2.5"
2020-02-04,Delhi,35.0,Very Poor,310,"PM10, PM2.5"
2020-02-05,Delhi,35.0,Very Poor,312,PM2.5
2020-02-06,Delhi,35.0,Poor,231,PM2.5
2020-02-07,Delhi,34.0,Poor,295,PM2.5
2020-02-08,Delhi,34.0,Poor,289,PM2.5
2020-02-09,Delhi,34.0,Poor,285,PM2.5
2020-02-10,Delhi,33.0,Very Poor,309,"PM10, PM2.5"
2020-02-11,Delhi,34.0,Very Poor,323,PM2.5
2020-02-12,Delhi,34.0,Very Poor,320,PM2.5
2020-02-13,Delhi,35.0,Poor,241,PM2.5
2020-02-14,Delhi,36.0,Moderate,173,"PM10, PM2.5"
2020-02-15,Delhi,33.0,Moderate,167,PM2.5
2020-02-16,Delhi,35.0,Poor,247,PM2.5
2020-02-17,Delhi,33.0,Poor,293,"PM10, PM2.5"
2020-02-18,Delhi,35.0,Poor,252,"PM10, PM2.5"
2020-02-19,Delhi,34.0,Poor,272,"PM10, PM2.5"
2020-02-20,Delhi,36.0,Poor,230,"PM10, PM2.5"
2020-02-21,Delhi,34.0,Moderate,144,PM2.5
2020-02-22,Delhi,30.0,Satisfactory,100,"NO2, O3, PM10"
2020-02-23,Delhi,32.0,Poor,225,PM2.5
2020-02-24,Delhi,31.0,Moderate,142,"O3, PM10, PM2.5"
2020-02-25,Delhi,32.0,Poor,249,PM2.5
2020-02-26,Delhi,35.0,Poor,274,"PM10, PM2.5"
2020-02-27,Delhi,33.0,Poor,233,PM2.5
2020-02-28,Delhi,33.0,Moderate,198,PM2.5
2020-02-29,Delhi,33.0,Moderate,135,PM2.5
2020-03-01,Delhi,32.0,Satisfactory,90,"CO, O3, PM10"
2020-03-02,Delhi,33.0,Poor,205,"PM10, PM2.5"
2020-03-03,Delhi,32.0,Poor,205,"PM10, PM2.5"
2020-03-04,Delhi,32.0,Moderate,195,"PM10, PM2.5"
2020-03-05,Delhi,32.0,Satisfactory,79,"O3, PM10, PM2.5"
2020-03-06,Delhi,33.0,Satisfactory,64,"NO2, O3, PM10"
2020-03-07,Delhi,33.0,Satisfactory,67,"CO, NO2, O3"
2020-03-08,Delhi,34.0,Moderate,164,PM2.5
2020-03-09,Delhi,34.0,Moderate,123,"O3, PM10, PM2.5"
2020-03-10,Delhi,35.0,Moderate,188,"PM10, PM2.5"
2020-03-11,Delhi,32.0,Moderate,116,"O3, PM10, PM2.5"
2020-03-12,Delhi,36.0,Moderate,127,"PM10, PM2.5"
2020-03-13,Delhi,36.0,Moderate,173,"PM10, PM2.5"
2020-03-14,Delhi,34.0,Moderate,108,"O3, PM10, PM2.5"
2020-03-15,Delhi,34.0,Moderate,131,"NO2, O3, PM2.5"
2020-03-16,Delhi,29.0,Moderate,139,"O3, PM10, PM2.5"
2020-03-17,Delhi,32.0,Moderate,157,"O3, PM10, PM2.5"
2020-03-18,Delhi,32.0,Moderate,151,"O3, PM10, PM2.5"
2020-03-19,Delhi,32.0,Moderate,186,"PM10, PM2.5"
2020-03-20,Delhi,31.0,Moderate,192,"O3, PM10, PM2.5"
2020-03-21,Delhi,34.0,Moderate,186,"PM10, PM2.5"
2020-03-22,Delhi,34.0,Moderate,191,PM2.5
2020-03-23,Delhi,34.0,Moderate,124,"O3, PM2.5"
2020-03-24,Delhi,34.0,Moderate,122,PM2.5
2020-03-25,Delhi,29.0,Satisfactory,77,"O3, PM10, PM2.5"
2020-03-26,Delhi,27.0,Satisfactory,92,"O3, PM2.5"
2020-03-27,Delhi,32.0,Satisfactory,69,"O3, PM2.5"
2020-03-28,Delhi,27.0,Good,45,"CO, NO2, O3"
2020-03-29,Delhi,28.0,Satisfactory,62,"NO2, PM10, PM2.5"
2020-03-30,Delhi,31.0,Satisfactory,71,"O3, PM2.5"
2020-03-31,Delhi,31.0,Satisfactory,76,"O3, PM10, PM2.5"
2020-04-01,Delhi,31.0,Satisfactory,73,"CO, PM10, PM2.5"
2020-04-02,Delhi,30.0,Satisfactory,69,"NO2, PM10, PM2.5"
2020-04-03,Delhi,31.0,Satisfactory,79,"O3, PM10, PM2.5"
2020-04-04,Delhi,31.0,Satisfactory,87,"O3, PM10, PM2.5"
2020-04-05,Delhi,30.0,Moderate,102,"O3, PM2.5"
2020-04-06,Delhi,32.0,Moderate,142,PM2.5
2020-04-07,Delhi,29.0,Satisfactory,90,"NO2, PM10"
2020-04-08,Delhi,31.0,Satisfactory,83,"O3, PM10"
2020-04-09,Delhi,33.0,Satisfactory,86,"O3, PM10, PM2.5"
2020-04-10,Delhi,32.0,Moderate,118,"O3, PM2.5"
2020-04-11,Delhi,22.0,Moderate,124,"O3, PM2.5"
2020-04-12,Delhi,32.0,Satisfactory,94,"O3, PM10, PM2.5"
2020-04-13,Delhi,32.0,Moderate,126,"PM10, PM2.5"
2020-04-14,Delhi,31.0,Moderate,130,"O3, PM10, PM2.5"
2020-04-15,Delhi,27.0,Moderate,155,"CO, PM10"
2020-04-16,Delhi,28.0,Moderate,180,"PM10, PM2.5"
2020-04-17,Delhi,29.0,Moderate,105,"O3, PM10"
2020-04-18,Delhi,31.0,Satisfactory,98,"CO, O3, PM2.5"
2020-04-19,Delhi,27.0,Satisfactory,85,"O3, PM10, PM2.5"
2020-04-20,Delhi,28.0,Moderate,119,PM2.5
2020-04-21,Delhi,28.0,Satisfactory,87,"NO2, O3, PM10"
2020-04-22,Delhi,30.0,Moderate,131,"O3, PM2.5"
2020-04-23,Delhi,34.0,Moderate,122,"PM10, PM2.5"
2020-04-24,Delhi,32.0,Moderate,139,"O3, PM2.5"
2020-04-25,Delhi,30.0,Satisfactory,98,"O3, PM10"
2020-04-26,Delhi,31.0,Moderate,120,"O3, PM10"
2020-04-27,Delhi,32.0,Satisfactory,89,O3
2020-04-28,Delhi,30.0,Satisfactory,100,O3
2020-04-29,Delhi,28.0,Moderate,125,O3
2020-04-30,Delhi,28.0,Moderate,138,O3
2020-05-01,Delhi,31.0,Moderate,146,"O3, PM2.5"
2020-05-02,Delhi,31.0,Moderate,112,O3
2020-05-03,Delhi,29.0,Satisfactory,93,"O3, PM10"
2020-05-04,Delhi,26.0,Satisfactory,94,"O3, PM10"
2020-05-05,Delhi,28.0,Moderate,119,"O3, PM10"
2020-05-06,Delhi,30.0,Moderate,139,"O3, PM10"
2020-05-07,Delhi,29.0,Moderate,127,"O3, PM10"
2020-05-08,Delhi,28.0,Moderate,134,O3
2020-05-09,Delhi,31.0,Moderate,144,O3
2020-05-10,Delhi,30.0,Moderate,121,"O3, PM10, PM2.5"
2020-05-11,Delhi,29.0,Moderate,116,O3
2020-05-12,Delhi,32.0,Moderate,125,O3
2020-05-13,Delhi,29.0,Moderate,150,"O3, PM2.5"
2020-05-14,Delhi,33.0,Moderate,149,"O3, PM2.5"
2020-05-15,Delhi,30.0,Moderate,123,O3
2020-05-16,Delhi,32.0,Moderate,179,"O3, PM2.5"
2020-05-17,Delhi,33.0,Moderate,200,"O3, PM2.5"
2020-05-18,Delhi,33.0,Poor,206,"O3, PM2.5"
2020-05-19,Delhi,32.0,Poor,212,"O3, PM10, PM2.5"
2020-05-20,Delhi,30.0,Moderate,166,"O3, PM10, PM2.5"
2020-05-21,Delhi,32.0,Moderate,147,"O3, PM10, PM2.5"
2020-05-22,Delhi,30.0,Moderate,199,PM10
2020-05-23,Delhi,29.0,Moderate,181,PM10
2020-05-24,Delhi,32.0,Moderate,172,"PM10, PM2.5"
2020-05-25,Delhi,33.0,Moderate,153,"O3, PM10, PM2.5"
2020-05-26,Delhi,29.0,Moderate,154,"PM10, PM2.5"
2020-05-27,Delhi,35.0,Moderate,156,"O3, PM10"
2020-05-28,Delhi,35.0,Moderate,188,"O3, PM10"
2020-05-29,Delhi,33.0,Moderate,101,"CO, O3, PM10"
2020-05-30,Delhi,32.0,Satisfactory,78,"CO, O3"
2020-05-31,Delhi,28.0,Satisfactory,72,"CO, O3"
2020-06-01,Delhi,29.0,Moderate,104,O3
2020-06-02,Delhi,32.0,Moderate,124,"O3, PM2.5"
2020-06-03,Delhi,33.0,Moderate,122,"O3, PM2.5"
2020-06-04,Delhi,33.0,Moderate,153,"O3, PM10, PM2.5"
2020-06-05,Delhi,34.0,Moderate,111,"O3, PM2.5"
2020-06-06,Delhi,35.0,Moderate,102,"O3, PM2.5"
2020-06-07,Delhi,34.0,Moderate,107,"O3, PM2.5"
2020-06-08,Delhi,34.0,Moderate,108,"O3, PM2.5"
2020-06-09,Delhi,35.0,Moderate,139,"O3, PM10, PM2.5"
2020-06-10,Delhi,34.0,Moderate,152,"O3, PM10, PM2.5"
2020-06-11,Delhi,27.0,Moderate,141,"O3, PM2.5"
2020-06-12,Delhi,35.0,Moderate,153,"O3, PM10"
2020-06-13,Delhi,33.0,Moderate,123,"PM10, PM2.5"
2020-06-14,Delhi,31.0,Moderate,154,"O3, PM10, PM2.5"
2020-06-15,Delhi,31.0,Moderate,115,"O3, PM10, PM2.5"
2020-06-16,Delhi,33.0,Moderate,118,O3
2020-06-17,Delhi,35.0,Moderate,109,O3
2020-06-18,Delhi,34.0,Satisfactory,95,"O3, PM10, PM2.5"
2020-06-19,Delhi,35.0,Moderate,148,"O3, PM10"
2020-06-20,Delhi,34.0,Moderate,149,"O3, PM10"
2020-06-21,Delhi,33.0,Satisfactory,98,"O3, PM10, PM2.5"
2020-06-22,Delhi,33.0,Satisfactory,92,"CO, O3, PM10"
2020-06-23,Delhi,33.0,Satisfactory,76,"CO, PM10"
2020-06-24,Delhi,35.0,Satisfactory,66,"CO, PM10"
2020-06-25,Delhi,34.0,Satisfactory,85,"CO, PM10, PM2.5"
2020-06-26,Delhi,33.0,Moderate,105,"PM10, PM2.5"
2020-06-27,Delhi,32.0,Moderate,108,"PM10, PM2.5"
2020-06-28,Delhi,32.0,Poor,209,PM10
2020-06-29,Delhi,34.0,Poor,230,PM10
2020-06-30,Delhi,25.0,Moderate,102,"O3, PM10, PM2.5"
2020-07-01,Delhi,36.0,Moderate,117,"O3, PM10, PM2.5"
2020-07-02,Delhi,33.0,Moderate,127,O3
2020-07-03,Delhi,34.0,Moderate,156,"O3, PM10, PM2.5"
2020-07-04,Delhi,35.0,Moderate,105,"O3, PM10, PM2.5"
2020-07-05,Delhi,32.0,Satisfactory,90,"O3, PM2.5"
2020-07-06,Delhi,31.0,Satisfactory,90,"CO, PM10, PM2.5"
2020-07-07,Delhi,36.0,Satisfactory,65,"CO, PM10, PM2.5"
2020-07-08,Delhi,34.0,Satisfactory,51,"CO, PM2.5"
2020-07-09,Delhi,33.0,Satisfactory,78,"O3, PM10, PM2.5"
2020-07-10,Delhi,34.0,Satisfactory,67,"CO, PM10"
2020-07-11,Delhi,32.0,Satisfactory,68,"CO, O3, PM10"
2020-07-12,Delhi,33.0,Satisfactory,71,"CO, O3, PM10"
2020-07-13,Delhi,31.0,Satisfactory,72,"CO, O3, PM2.5"
2020-07-14,Delhi,34.0,Moderate,127,"O3, PM10, PM2.5"
2020-07-15,Delhi,34.0,Moderate,124,"O3, PM10"
2020-07-16,Delhi,34.0,Satisfactory,72,"CO, PM10, PM2.5"
2020-07-17,Delhi,33.0,Satisfactory,79,"CO, PM10, PM2.5"
2020-07-18,Delhi,34.0,Satisfactory,92,"CO, PM10, PM2.5"
2020-07-19,Delhi,28.0,Satisfactory,65,"CO, PM10"
2020-07-20,Delhi,27.0,Satisfactory,60,"CO, O3, PM2.5"
2020-07-21,Delhi,30.0,Satisfactory,61,"CO, O3, PM10"
2020-07-22,Delhi,30.0,Satisfactory,59,"CO, PM10"
2020-07-23,Delhi,33.0,Satisfactory,65,"CO, O3, PM10"
2020-07-24,Delhi,34.0,Satisfactory,100,"CO, PM10, PM2.5"
2020-07-25,Delhi,28.0,Satisfactory,67,"CO, PM10, PM2.5"
2020-07-26,Delhi,31.0,Satisfactory,78,"CO, PM10, PM2.5"
2020-07-27,Delhi,29.0,Satisfactory,100,"PM10, PM2.5"
2020-07-28,Delhi,34.0,Satisfactory,72,"CO, PM10"
2020-07-29,Delhi,33.0,Satisfactory,90,"CO, PM10"
2020-07-30,Delhi,32.0,Satisfactory,55,"CO, PM10"
2020-07-31,Delhi,34.0,Satisfactory,75,"CO, PM10, PM2.5"
2020-08-01,Delhi,34.0,Satisfactory,81,"CO, O3, PM10"
2020-08-02,Delhi,33.0,Satisfactory,61,"CO, PM10"
2020-08-03,Delhi,33.0,Satisfactory,67,"CO, PM10"
2020-08-04,Delhi,32.0,Satisfactory,62,"CO, O3, PM10"
2020-08-05,Delhi,34.0,Satisfactory,86,"CO, PM10"
2020-08-06,Delhi,33.0,Satisfactory,69,"CO, PM10"
2020-08-07,Delhi,31.0,Satisfactory,54,"CO, PM10"
2020-08-08,Delhi,33.0,Satisfactory,87,"CO, O3, PM10"
2020-08-09,Delhi,33.0,Satisfactory,74,"CO, NO2, PM10"
2020-08-10,Delhi,33.0,Satisfactory,72,"CO, O3, PM10"
2020-08-11,Delhi,33.0,Satisfactory,75,"CO, NO2, PM2.5"
2020-08-12,Delhi,33.0,Satisfactory,63,"NO2, PM10, PM2.5"
2020-08-13,Delhi,25.0,Good,50,"CO, NO2"
2020-08-14,Delhi,31.0,Satisfactory,58,"CO, O3"
2020-08-15,Delhi,32.0,Satisfactory,67,"O3, PM10, PM2.5"
2020-08-16,Delhi,30.0,Satisfactory,52,"CO, O3, PM10"
2020-08-17,Delhi,30.0,Satisfactory,66,"CO, PM10"
2020-08-18,Delhi,31.0,Satisfactory,72,"NO2, PM10, PM2.5"
2020-08-19,Delhi,32.0,Satisfactory,57,"CO, NO2"
2020-08-20,Delhi,30.0,Good,50,"CO, NO2, PM2.5"
2020-08-21,Delhi,33.0,Satisfactory,57,"CO, PM10, PM2.5"
2020-08-22,Delhi,29.0,Satisfactory,53,"CO, PM10"
2020-08-23,Delhi,26.0,Satisfactory,53,"CO, PM10"
2020-08-24,Delhi,32.0,Good,45,"CO, NO2, PM10"
2020-08-25,Delhi,31.0,Satisfactory,61,"NO2, O3, PM10"
2020-08-26,Delhi,35.0,Satisfactory,57,"CO, O3, PM10"
2020-08-27,Delhi,32.0,Satisfactory,64,"CO, PM10"
2020-08-28,Delhi,35.0,Satisfactory,79,"CO, O3, PM10"
2020-08-29,Delhi,35.0,Satisfactory,77,"PM10, PM2.5"
2020-08-30,Delhi,32.0,Satisfactory,70,PM10
2020-08-31,Delhi,32.0,Good,41,"CO, NO2, PM10"
2020-09-01,Delhi,31.0,Satisfactory,53,"CO, NO2, PM10"
2020-09-02,Delhi,32.0,Satisfactory,69,"CO, O3, PM10"
2020-09-03,Delhi,31.0,Satisfactory,84,PM10
2020-09-04,Delhi,33.0,Satisfactory,82,"CO, PM10"
2020-09-05,Delhi,32.0,Moderate,101,"O3, PM10"
2020-09-06,Delhi,30.0,Satisfactory,70,"CO, O3"
2020-09-07,Delhi,27.0,Satisfactory,93,"O3, PM10, PM2.5"
2020-09-08,Delhi,32.0,Satisfactory,79,"O3, PM10"
2020-09-09,Delhi,33.0,Moderate,105,"PM10, PM2.5"
2020-09-10,Delhi,33.0,Moderate,108,"O3, PM10, PM2.5"
2020-09-11,Delhi,33.0,Moderate,136,"O3, PM10, PM2.5"
2020-09-12,Delhi,35.0,Moderate,144,"O3, PM10"
2020-09-13,Delhi,33.0,Moderate,142,"O3, PM10, PM2.5"
2020-09-14,Delhi,34.0,Moderate,152,PM2.5
2020-09-15,Delhi,33.0,Moderate,144,"O3, PM10, PM2.5"
2020-09-16,Delhi,34.0,Moderate,151,"O3, PM10, PM2.5"
2020-09-17,Delhi,35.0,Moderate,120,PM10
2020-09-18,Delhi,34.0,Moderate,108,PM10
2020-09-19,Delhi,31.0,Moderate,118,"O3, PM10"
2020-09-20,Delhi,36.0,Moderate,148,"O3, PM2.5"
2020-09-21,Delhi,35.0,Moderate,142,"O3, PM10"
2020-09-22,Delhi,36.0,Moderate,115,"PM10, PM2.5"
2020-09-23,Delhi,34.0,Satisfactory,76,"NO2, PM10"
2020-09-24,Delhi,36.0,Moderate,104,"NO2, O3"
2020-09-25,Delhi,35.0,Moderate,134,"O3, PM10"
2020-09-26,Delhi,34.0,Moderate,165,"PM10, PM2.5"
2020-09-27,Delhi,35.0,Moderate,117,"O3, PM10"
2020-09-28,Delhi,34.0,Moderate,159,PM10
2020-09-29,Delhi,35.0,Moderate,177,PM10
2020-09-30,Delhi,34.0,Moderate,156,PM10
2020-10-01,Delhi,35.0,Moderate,152,"O3, PM10"
2020-10-02,Delhi,34.0,Moderate,180,"O3, PM10, PM2.5"
2020-10-03,Delhi,33.0,Moderate,189,"O3, PM10, PM2.5"
2020-10-04,Delhi,35.0,Moderate,184,"O3, PM10, PM2.5"
2020-10-05,Delhi,34.0,Moderate,179,"O3, PM10"
2020-10-06,Delhi,35.0,Moderate,178,PM10
2020-10-07,Delhi,35.0,Poor,215,"PM10, PM2.5"
2020-10-08,Delhi,32.0,Poor,208,"O3, PM10, PM2.5"
2020-10-09,Delhi,33.0,Poor,202,"PM10, PM2.5"
2020-10-10,Delhi,34.0,Poor,221,"PM10, PM2.5"
2020-10-11,Delhi,35.0,Poor,216,"PM10, PM2.5"
2020-10-12,Delhi,32.0,Poor,261,"PM10, PM2.5"
2020-10-13,Delhi,34.0,Poor,300,"PM10, PM2.5"
2020-10-14,Delhi,33.0,Poor,276,"PM10, PM2.5"
2020-10-15,Delhi,34.0,Very Poor,312,"PM10, PM2.5"
2020-10-16,Delhi,34.0,Poor,239,"PM10, PM2.5"
2020-10-17,Delhi,36.0,Poor,287,PM10
2020-10-18,Delhi,35.0,Poor,254,"PM10, PM2.5"
2020-10-19,Delhi,36.0,Poor,244,"PM10, PM2.5"
2020-10-20,Delhi,34.0,Poor,223,"PM10, PM2.5"
2020-10-21,Delhi,34.0,Poor,256,PM10
2020-10-22,Delhi,35.0,Poor,296,"PM10, PM2.5"
2020-10-23,Delhi,36.0,Very Poor,366,"PM10, PM2.5"
2020-10-24,Delhi,34.0,Very Poor,345,"PM10, PM2.5"
2020-10-25,Delhi,35.0,Very Poor,349,"PM10, PM2.5"
2020-10-26,Delhi,36.0,Very Poor,353,"PM10, PM2.5"
2020-10-27,Delhi,36.0,Very Poor,312,"PM10, PM2.5"
2020-10-28,Delhi,36.0,Poor,297,"PM10, PM2.5"
2020-10-29,Delhi,35.0,Very Poor,395,"PM10, PM2.5"
2020-10-30,Delhi,35.0,Very Poor,374,"PM10, PM2.5"
2020-10-31,Delhi,36.0,Very Poor,367,"PM10, PM2.5"
2020-11-01,Delhi,35.0,Very Poor,364,"PM10, PM2.5"
2020-11-02,Delhi,36.0,Poor,293,PM2.5
2020-11-03,Delhi,33.0,Very Poor,302,"PM10, PM2.5"
2020-11-04,Delhi,35.0,Very Poor,343,PM10
2020-11-05,Delhi,35.0,Severe,450,PM2.5
2020-11-06,Delhi,35.0,Severe,406,"PM10, PM2.5"
2020-11-07,Delhi,36.0,Severe,427,PM2.5
2020-11-08,Delhi,35.0,Severe,416,"PM10, PM2.5"
2020-11-09,Delhi,35.0,Severe,477,PM2.5
2020-11-10,Delhi,28.0,Severe,476,PM2.5
2020-11-11,Delhi,34.0,Very Poor,344,"PM10, PM2.5"
2020-11-12,Delhi,35.0,Very Poor,314,"PM10, PM2.5"
2020-11-13,Delhi,36.0,Very Poor,339,"PM10, PM2.5"
2020-11-14,Delhi,37.0,Severe,414,PM2.5
2020-11-15,Delhi,38.0,Severe,435,PM2.5
2020-11-16,Delhi,35.0,Poor,221,PM2.5
2020-11-17,Delhi,35.0,Moderate,171,"O3, PM2.5"
2020-11-18,Delhi,37.0,Poor,211,"O3, PM2.5"
2020-11-19,Delhi,38.0,Poor,283,PM2.5
2020-11-20,Delhi,38.0,Poor,296,PM2.5
2020-11-21,Delhi,34.0,Poor,251,PM2.5
2020-11-22,Delhi,36.0,Poor,274,PM2.5
2020-11-23,Delhi,36.0,Poor,295,"PM10, PM2.5"
2020-11-24,Delhi,38.0,Very Poor,379,"PM10, PM2.5"
2020-11-25,Delhi,37.0,Severe,413,PM2.5
2020-11-26,Delhi,35.0,Very Poor,302,PM2.5
2020-11-27,Delhi,35.0,Moderate,137,PM2.5
2020-11-28,Delhi,37.0,Poor,231,PM2.5
2020-11-29,Delhi,35.0,Poor,256,PM2.5
2020-11-30,Delhi,34.0,Very Poor,318,PM2.5
2020-12-01,Delhi,37.0,Very Poor,367,PM2.5
2020-12-02,Delhi,38.0,Very Poor,373,PM2.5
2020-12-03,Delhi,37.0,Very Poor,341,PM2.5
2020-12-04,Delhi,38.0,Very Poor,382,PM2.5
2020-12-05,Delhi,38.0,Severe,404,PM2.5
2020-12-06,Delhi,38.0,Very Poor,389,PM2.5
2020-12-07,Delhi,36.0,Very Poor,400,PM2.5
2020-12-08,Delhi,36.0,Very Poor,383,PM2.5
2020-12-09,Delhi,36.0,Very Poor,358,PM2.5
2020-12-10,Delhi,36.0,Poor,284,PM2.5
2020-12-11,Delhi,35.0,Poor,295,PM2.5
2020-12-12,Delhi,37.0,Very Poor,356,PM2.5
2020-12-13,Delhi,35.0,Very Poor,305,PM2.5
2020-12-14,Delhi,38.0,Moderate,160,PM2.5
2020-12-15,Delhi,37.0,Poor,230,PM2.5
2020-12-16,Delhi,37.0,Poor,262,PM2.5
2020-12-17,Delhi,35.0,Poor,256,PM2.5
2020-12-18,Delhi,38.0,Poor,281,PM2.5
2020-12-19,Delhi,36.0,Poor,290,PM2.5
2020-12-20,Delhi,34.0,Very Poor,321,PM2.5
2020-12-21,Delhi,36.0,Very Poor,332,PM2.5
2020-12-22,Delhi,32.0,Severe,418,PM2.5
2020-12-23,Delhi,37.0,Severe,433,PM2.5
2020-12-24,Delhi,37.0,Severe,423,PM2.5
2020-12-25,Delhi,38.0,Very Poor,357,PM2.5
2020-12-26,Delhi,38.0,Very Poor,337,PM2.5
2020-12-27,Delhi,38.0,Very Poor,396,PM2.5
2020-12-28,Delhi,36.0,Poor,253,"PM10, PM2.5"
2020-12-29,Delhi,37.0,Poor,265,"PM10, PM2.5"
2020-12-30,Delhi,32.0,Poor,290,PM2.5
2020-12-31,Delhi,37.0,Very Poor,347,PM2.5
2021-01-01,Delhi,34.0,Severe,441,"PM10, PM2.5"
2021-01-02,Delhi,33.0,Severe,443,PM2.5
2021-01-03,Delhi,31.0,Very Poor,354,PM2.5
2021-01-04,Delhi,33.0,Moderate,151,PM2.5
2021-01-05,Delhi,34.0,Moderate,140,"PM10, PM2.5"
2021-01-06,Delhi,32.0,Poor,226,PM2.5
2021-01-07,Delhi,36.0,Poor,255,PM2.5
2021-01-08,Delhi,38.0,Poor,234,PM2.5
2021-01-09,Delhi,38.0,Very Poor,301,PM2.5
2021-01-10,Delhi,36.0,Poor,245,PM2.5
2021-01-11,Delhi,36.0,Poor,243,PM2.5
2021-01-12,Delhi,36.0,Poor,293,PM2.5
2021-01-13,Delhi,37.0,Very Poor,354,"PM10, PM2.5"
2021-01-14,Delhi,36.0,Severe,429,PM2.5
2021-01-15,Delhi,32.0,Severe,460,PM2.5
2021-01-16,Delhi,35.0,Severe,407,PM2.5
2021-01-17,Delhi,37.0,Very Poor,347,"PM10, PM2.5"
2021-01-18,Delhi,37.0,Very Poor,372,"PM10, PM2.5"
2021-01-19,Delhi,37.0,Severe,404,"PM10, PM2.5"
2021-01-20,Delhi,37.0,Poor,283,"PM10, PM2.5"
2021-01-21,Delhi,35.0,Poor,296,"PM10, PM2.5"
2021-01-22,Delhi,34.0,Very Poor,364,"PM10, PM2.5"
2021-01-23,Delhi,37.0,Very Poor,326,PM2.5
2021-01-24,Delhi,35.0,Very Poor,364,PM2.5
2021-01-25,Delhi,35.0,Very Poor,323,PM2.5
2021-01-26,Delhi,35.0,Very Poor,330,"PM10, PM2.5"
2021-01-27,Delhi,25.0,Very Poor,318,"PM10, PM2.5"
2021-01-28,Delhi,35.0,Very Poor,357,"PM10, PM2.5"
2021-01-29,Delhi,37.0,Very Poor,387,"PM10, PM2.5"
2021-01-30,Delhi,38.0,Very Poor,309,PM2.5
2021-01-31,Delhi,14.0,Poor,289,"PM10, PM2.5"
2021-02-01,Delhi,34.0,Very Poor,352,"PM10, PM2.5"
